name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baldwin park,10/26/2022,22.8,12.6,17.3,22.8,12.6,17.3,9.9,63.3,0,0,0,,0,0,18.4,15.1,239.7,1014.2,15,15.9,152.8,13.1,6,10,2022-10-26T07:06:17,2022-10-26T18:04:49,0.05,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,SE108,KCNO,SE260,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,10/27/2022,24.7,13.2,17.9,24.7,13.2,17.9,11.3,67.5,0,0,0,,0,0,22.3,11.9,256.8,1015.6,29.2,15.4,143.9,12.6,6,10,2022-10-27T07:07:09,2022-10-27T18:03:45,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,10/28/2022,25,11.6,17.9,25,11.6,17.9,9.4,61,0,0,0,,0,0,19.1,11.7,245.9,1019.2,9.1,15.2,148.8,12.8,7,10,2022-10-28T07:08:02,2022-10-28T18:02:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,SE108,KCNO,SE260,STFC1,74704003102,72287493134,72297603166"
baldwin park,10/29/2022,25.9,11.1,17.9,25.9,11.1,17.9,8.1,57.4,0,0,0,,0,0,14,12.9,267.6,1018.1,5.4,15.4,149,12.9,6,10,2022-10-29T07:08:55,2022-10-29T18:01:42,0.15,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,74704003102,72287493134,72297603166"
baldwin park,10/30/2022,27.8,11.8,18.9,26.7,11.8,18.8,6.9,49.2,0,0,0,,0,0,16.9,13.7,257.8,1014.7,7.4,15.8,162.6,14,6,10,2022-10-30T07:09:49,2022-10-30T18:00:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,SE108,KCNO,SE260,STFC1,74704003102,72287493134,72297603166"
baldwin park,10/31/2022,26,11.1,18.7,26,11.1,18.7,8.4,54.4,0,0,0,,0,0,16.9,12.9,239.4,1012.1,24.2,15.6,132.1,11.4,5,10,2022-10-31T07:10:43,2022-10-31T17:59:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCNO,STFC1,SE260,74704003102,SE186,72287493134,72297603166,KLGB"
baldwin park,11/1/2022,22,14.7,17.8,22,14.7,17.8,12.3,71.1,0,0,0,rain,0,0,29.7,19.9,213.5,1012.5,45.1,15.4,147,12.7,6,10,2022-11-01T07:11:37,2022-11-01T17:58:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/2/2022,19.3,12.6,15.2,19.3,12.6,15.2,10.2,74.6,2.227,100,33.33,rain,0,0,37.1,22.4,224.9,1015.4,53.9,13.4,98.7,8.5,5,10,2022-11-02T07:12:31,2022-11-02T17:57:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/3/2022,18.1,9.3,13.4,18.1,8.4,13.4,2.7,51.5,0,0,0,,0,0,34.2,16.3,262.9,1017.4,10.8,15.8,148.7,12.8,6,10,2022-11-03T07:13:26,2022-11-03T17:56:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,11/4/2022,20,7.3,13.8,20,6.6,13.8,1,44.6,0,0,0,,0,0,17.6,12.5,259.3,1023.3,16.6,16,147.4,12.9,6,10,2022-11-04T07:14:21,2022-11-04T17:56:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,CI159,72297603166"
baldwin park,11/5/2022,22.6,8.5,15,22.6,8.5,15,4,50.5,0,0,0,,0,0,17.6,13.8,238,1017,15.9,15.9,150.9,13,6,10,2022-11-05T07:15:17,2022-11-05T17:55:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,11/6/2022,21.7,9.7,15.4,21.7,9.7,15.4,8.6,65.9,0,0,0,,0,0,14.8,14.5,235.7,1012.8,9.6,15.6,136.8,12.2,6,10,2022-11-06T06:16:12,2022-11-06T16:54:20,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,11/7/2022,18.4,12.5,15.2,18.4,12.5,15.2,13.5,89.7,1.93,100,50,rain,0,0,27.7,16.4,193.3,1014.3,88.3,12,25.5,2.2,1,10,2022-11-07T06:17:08,2022-11-07T16:53:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSLI,KONT,SE260,STFC1,SE186,KFUL,72032999999,72289903179,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/8/2022,18.5,11,14.2,18.5,11,14.2,12.6,90.2,12.009,100,66.67,rain,0,0,50,25.3,216.7,1011.1,97.6,11.4,47.5,4.1,4,30,2022-11-08T06:18:05,2022-11-08T16:52:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KONT,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/9/2022,16.9,9.4,12.5,16.9,9.3,12.5,7.5,73.6,1.862,100,16.67,rain,0,0,23,16.8,249.7,1017.5,38.1,15.7,143.7,12.5,6,10,2022-11-09T06:19:01,2022-11-09T16:51:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,KSLI,KONT,KCNO,SE260,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,11/10/2022,20.2,6.4,12.8,20.2,6.4,12.8,3.8,59.1,0,0,0,,0,0,18.7,10.9,288.8,1019.2,0,15.7,145.1,12.7,6,10,2022-11-10T06:19:57,2022-11-10T16:51:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,11/11/2022,22.3,6.7,14.2,22.3,6.7,14.2,-0.7,42.1,0,0,0,,0,0,21.2,13.7,134.5,1017.7,17.2,15.5,140.5,12.1,6,10,2022-11-11T06:20:54,2022-11-11T16:50:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,11/12/2022,20.8,6.4,13.2,20.8,6.4,13.2,2.3,49.7,0,0,0,,0,0,18.4,13.6,271.4,1016.8,4.6,16,141.5,12.3,5,10,2022-11-12T06:21:51,2022-11-12T16:49:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,11/13/2022,20.1,7.9,13.2,20.1,7.9,13.2,4.3,57.5,0,0,0,,0,0,23,9.2,3.5,1016.1,7.6,15.4,138.7,11.9,5,10,2022-11-13T06:22:48,2022-11-13T16:49:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/14/2022,21.4,7.4,13.9,21.4,7.4,13.8,3.1,51.2,0,0,0,,0,0,16.9,12.2,334.7,1019.1,5,15.7,140.7,12.2,6,10,2022-11-14T06:23:45,2022-11-14T16:48:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,72287493134,72297603166"
baldwin park,11/15/2022,22.5,7.4,15.1,22.5,7.4,15.1,0.2,41.3,0,0,0,,0,0,48.2,17.2,18.6,1019.4,3.6,15.8,140.3,11.9,6,10,2022-11-15T06:24:42,2022-11-15T16:47:56,0.74,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,11/16/2022,23.9,11.9,17.2,23.9,11.9,17.2,-9,18.5,0,0,0,,0,0,77.8,22.7,30.3,1022.6,0.8,15.4,141.6,12.1,6,10,2022-11-16T06:25:39,2022-11-16T16:47:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,11/17/2022,25.5,8.4,15.8,25.5,8.4,15.7,-5,27,0,0,0,,0,0,19.1,11.8,343.1,1020.5,5.7,15.8,136.9,11.8,6,10,2022-11-17T06:26:36,2022-11-17T16:46:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,11/18/2022,21.7,8.3,14.4,21.7,8.3,14.4,1.8,44.1,0,0,0,,0,0,33.5,10.4,291.1,1014.9,4.6,15.9,138.5,12,6,10,2022-11-18T06:27:33,2022-11-18T16:46:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,11/19/2022,23.4,9.1,16.4,23.4,9.1,16.4,-6.1,25.3,0,0,0,,0,0,108,23.2,57.2,1017.4,0,15.8,138,12.1,6,10,2022-11-19T06:28:30,2022-11-19T16:45:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,11/20/2022,25.5,8.3,16.3,25.5,8.3,16.3,-6.7,21.8,0,0,0,,0,0,19.4,11.1,7.6,1020.2,3.6,16,137.7,12.1,6,10,2022-11-20T06:29:27,2022-11-20T16:45:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,11/21/2022,24.9,8.3,15.7,24.9,8.3,15.7,-5.4,25.7,0,0,0,,0,0,24.5,6.9,334.7,1019.1,25.5,15.8,113.8,9.9,5,10,2022-11-21T06:30:23,2022-11-21T16:44:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,11/22/2022,23.8,8.3,14.8,23.8,8.3,14.8,-3.3,32.2,0,0,0,,0,0,20.9,10.3,291.1,1017.8,10.6,15.8,131.8,11.4,6,10,2022-11-22T06:31:20,2022-11-22T16:44:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,11/23/2022,22.9,7.3,14.2,22.9,7.2,14.2,0.7,42.4,0,0,0,,0,0,13.3,10.6,288.5,1017.7,5.8,15.4,130,11.4,5,10,2022-11-23T06:32:16,2022-11-23T16:44:09,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,11/24/2022,25.8,10.6,17.8,25.8,10.6,17.8,-5.9,23.1,0,0,0,,0,0,66.6,22.9,9.7,1020.6,3.8,14.2,131.2,11.3,6,10,2022-11-24T06:33:12,2022-11-24T16:43:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,11/25/2022,24.7,9,16.2,24.7,8.6,16.2,-6,24.1,0,0,0,,0,0,18.7,11.8,319,1023.5,3.4,16,126,10.8,5,10,2022-11-25T06:34:07,2022-11-25T16:43:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,11/26/2022,21.9,7.7,13.9,21.9,7.2,13.8,1.2,44.9,0,0,0,,0,0,15.1,10.9,294.8,1019,7.5,15.8,124.3,10.9,5,10,2022-11-26T06:35:02,2022-11-26T16:43:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,11/27/2022,22.7,6.5,14.2,22.7,6.5,14.2,5.2,58.7,0,0,0,,0,0,17.3,12.8,265.6,1017.2,15,15.1,125.2,10.9,5,10,2022-11-27T06:35:57,2022-11-27T16:42:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166,KLGB"
baldwin park,11/28/2022,17,11.6,13.9,17,11.6,13.9,9.4,75.2,0,0,0,rain,0,0,16.6,16.2,212.5,1013.4,79.1,14.2,104.5,9,5,10,2022-11-28T06:36:52,2022-11-28T16:42:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSLI,STFC1,SE186,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/29/2022,18.1,10.9,14.1,18.1,10.9,14.1,8.4,69.9,0,0,0,rain,0,0,17.3,10.6,124.1,1014.2,45.9,15.6,111.3,9.6,5,10,2022-11-29T06:37:45,2022-11-29T16:42:35,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,11/30/2022,17.4,9,12.7,17.4,9,12.7,7.6,72.2,0,0,0,rain,0,0,16.9,14,294.6,1015.9,53.4,14.8,109.4,9.4,5,10,2022-11-30T06:38:39,2022-11-30T16:42:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,12/1/2022,15.6,11.6,13.3,15.6,11.6,13.3,6.8,65.1,0,0,0,rain,0,0,21.2,12.3,241.9,1017,89.6,15.9,41.9,3.7,3,10,2022-12-01T06:39:31,2022-12-01T16:42:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,12/2/2022,16.7,10.8,13.6,16.7,10.8,13.6,9.6,77.4,0.47,100,25,rain,0,0,23,10.6,68.1,1019.5,92.3,13.1,43.7,3.8,2,10,2022-12-02T06:40:23,2022-12-02T16:42:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166"
baldwin park,12/3/2022,22,10.6,15.2,22,10.6,15.2,9.4,70.7,0,0,0,,0,0,16.2,10.6,282.7,1018.4,25.3,15,107.9,9.5,5,10,2022-12-03T06:41:15,2022-12-03T16:42:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,12/4/2022,18.2,10.6,14.4,18.2,10.6,14.4,10.6,79.1,0.111,100,4.17,rain,0,0,10.4,10.9,306.2,1019,80.2,13.7,53.5,4.6,2,10,2022-12-04T06:42:05,2022-12-04T16:42:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,SE260,STFC1,SE186,72287493134,72297603166,KLGB"
baldwin park,12/5/2022,17.2,10.9,13.8,17.2,10.9,13.8,9.5,77.2,0.099,100,8.33,rain,0,0,19.4,13.8,272.2,1016.6,61,14,111.3,9.6,5,10,2022-12-05T06:42:55,2022-12-05T16:42:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSLI,KONT,SE260,STFC1,KFUL,72032999999,72289903179,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,12/6/2022,15.7,9.6,11.9,15.7,9.6,11.9,7.5,74.9,0.12,100,4.17,rain,0,0,16.6,9.7,76.6,1017.2,59.3,15.6,74.5,6.5,4,10,2022-12-06T06:43:44,2022-12-06T16:42:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,KCNO,SE260,STFC1,72287493134,CI159,72297603166"
baldwin park,12/7/2022,16.7,6.8,11,16.7,6.8,11,5.8,72.3,0,0,0,,0,0,14.8,13.9,267.2,1022.2,22.1,14.8,117.1,10.3,5,10,2022-12-07T06:44:32,2022-12-07T16:42:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,72287493134,72297603166"
baldwin park,12/8/2022,17.7,5.9,10.6,17.7,5.9,10.6,3.9,65.7,0,0,0,,0,0,18.4,11.2,310,1024.5,2.1,15.1,114.8,9.8,5,10,2022-12-08T06:45:19,2022-12-08T16:42:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/9/2022,17,5.5,10.5,17,4.6,10.4,4.1,66.6,0,0,0,,0,0,14.8,10.1,213.5,1020.8,3.4,15.5,112.5,9.7,5,10,2022-12-09T06:46:05,2022-12-09T16:42:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/10/2022,17.3,6,11.9,17.3,5.9,11.8,7,73,0,0,0,rain,0,0,37.1,11.7,277.4,1019.3,47.7,14.7,105.1,9,5,10,2022-12-10T06:46:50,2022-12-10T16:42:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,74704003102,SE186,72287493134,72297603166,KLGB"
baldwin park,12/11/2022,14.2,7.6,12.1,14.2,7.6,12.1,7.9,77.2,2.685,100,37.5,rain,0,0,57.2,19.9,225,1013.2,70.1,12.3,40.5,3.4,2,10,2022-12-11T06:47:34,2022-12-11T16:42:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSLI,KONT,SE260,STFC1,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,12/12/2022,11.6,5.6,8.3,11.6,4.6,7.8,4.5,77.8,2.388,100,29.17,rain,0,0,13,10.5,63.4,1012.7,59.3,14.4,78.4,6.7,4,10,2022-12-12T06:48:17,2022-12-12T16:43:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFUL,72032999999,72289903179,SE108,KCNO,SE260,STFC1,74704003102,SE186,72287493134,72297603166,KLGB"
baldwin park,12/13/2022,15.2,5.6,9.6,15.2,4.6,9.4,3.1,66.3,0,0,0,,0,0,18.4,8.1,343,1017.4,23.6,15.4,114.5,10,5,10,2022-12-13T06:48:59,2022-12-13T16:43:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KONT,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/14/2022,16.9,4.3,9.9,16.9,4.3,9.8,2.5,63.2,0,0,0,,0,0,13,8.4,354.6,1021.2,4.5,15.5,112.9,9.8,5,10,2022-12-14T06:49:40,2022-12-14T16:43:38,0.72,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/15/2022,17.3,5.3,11.3,17.3,5.3,11.3,2.8,58.5,0,0,0,,0,0,13,7.7,320.8,1019.9,29.5,15.5,80.5,6.9,4,10,2022-12-15T06:50:19,2022-12-15T16:43:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/16/2022,20.2,8,13.4,20.2,8,13.4,-1.1,40.9,0,0,0,,0,0,22.3,15.8,52,1018.9,12.2,15.9,101.9,8.6,5,10,2022-12-16T06:50:57,2022-12-16T16:44:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,12/17/2022,18.9,6.4,12.3,18.9,6.4,12.2,-3.7,34.2,0,0,0,,0,0,22.3,12,50.4,1016.6,26.3,16,90.3,7.7,4,10,2022-12-17T06:51:34,2022-12-17T16:44:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/18/2022,17.9,5.1,11,17.9,5.1,10.9,0.1,49.3,0,0,0,,0,0,13,12.1,333.8,1015.9,4.6,15.9,114.8,10,5,10,2022-12-18T06:52:09,2022-12-18T16:45:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/19/2022,18.9,4.4,10.8,18.9,4.4,10.8,1.2,55.4,0,0,0,,0,0,11.2,5.6,30.3,1022.8,3.5,14.5,114.7,10.1,5,10,2022-12-19T06:52:43,2022-12-19T16:45:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/20/2022,20.3,5.7,11.8,20.3,5.7,11.8,0.6,49.8,0,0,0,,0,0,11.2,7.1,329.9,1023.3,5.2,15.2,112.6,9.8,5,10,2022-12-20T06:53:15,2022-12-20T16:45:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,SE108,KCNO,STFC1,SE260,SE186,74704003102,72287493134,72297603166"
baldwin park,12/21/2022,23,5.5,13.4,23,5.5,13.4,1.7,49.5,0,0,0,,0,0,13,11.9,304.8,1019.2,2.4,15.5,114.2,10,5,10,2022-12-21T06:53:46,2022-12-21T16:46:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/22/2022,21.3,7.7,13.8,21.3,7.7,13.8,3.4,51.7,0,0,0,,0,0,18.4,7,319.2,1018,10.5,15.3,88,7.6,4,10,2022-12-22T06:54:16,2022-12-22T16:46:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,12/23/2022,21,7.3,13.1,21,7.3,13.1,6,63.8,0,0,0,,0,0,14.8,8.8,325,1020.2,15.2,11.9,106.4,9.3,4,10,2022-12-23T06:54:43,2022-12-23T16:47:30,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCNO,STFC1,SE186,72287493134,72297603166,KLGB"
baldwin park,12/24/2022,26.1,7,15.2,26.1,7,15.2,5.3,56.9,0,0,0,,0,0,27.7,7.7,335.2,1022.6,2,13,113.6,9.9,5,10,2022-12-24T06:55:10,2022-12-24T16:48:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCNO,STFC1,SE186,74704003102,72287493134,72297603166,KLGB"
baldwin park,12/25/2022,27.5,10.2,17.5,26.5,10.2,17.4,3.9,43.6,0,0,0,,0,0,29.5,9.3,340.6,1021.1,16.4,15.8,112.3,9.8,5,10,2022-12-25T06:55:34,2022-12-25T16:48:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCNO,SE260,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/26/2022,26.9,11,17.3,26.6,11,17.3,4.2,44.5,0,0,0,,0,0,27.7,6.9,11.7,1018.3,25.9,15.9,86.7,7.5,3,10,2022-12-26T06:55:57,2022-12-26T16:49:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,12/27/2022,18.2,12,14.2,18.2,12,14.2,8.3,69.1,5.206,100,33.33,rain,0,0,20.5,8.3,359.4,1015.7,60.6,13.1,41.3,3.5,2,10,2022-12-27T06:56:19,2022-12-27T16:49:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSLI,SE260,STFC1,SE186,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,12/28/2022,17.1,11.3,13.5,17.1,11.3,13.5,10.7,84.3,2.882,100,16.67,rain,0,0,13,10.5,223.7,1013,79.6,11.5,85.1,7.4,4,10,2022-12-28T06:56:38,2022-12-28T16:50:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI216,SE260,STFC1,SE186,KFUL,72032999999,72289903179,SE108,KCQT,KCNO,74704003102,72287493134,72297603166,KLGB"
baldwin park,12/29/2022,15.3,12,13.4,15.3,12,13.4,10.4,82.1,0.214,100,4.17,rain,0,0,9.4,9.1,348.9,1015.5,93.7,15.2,37.9,3.3,2,10,2022-12-29T06:56:56,2022-12-29T16:51:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,SE186,74704003102,72287493134,72297603166"
baldwin park,12/30/2022,14.6,12.6,13.5,14.6,12.6,13.5,12.1,91.6,1.9,100,33.33,rain,0,0,14.8,5.7,173.7,1018.9,99.8,11,38.8,3.3,2,10,2022-12-30T06:57:13,2022-12-30T16:51:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,SE260,STFC1,74704003102,72287493134,72297603166,KLGB"
baldwin park,12/31/2022,15.3,12.7,13.8,15.3,12.7,13.8,13.2,96.5,10.743,100,87.5,rain,0,0,33.5,17.5,156.8,1014.8,99.9,7.2,26.5,2.4,1,10,2022-12-31T06:57:27,2022-12-31T16:52:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,SE260,74704003102,72287493134,72297603166,KLGB"
baldwin park,1/1/2023,14.9,8.2,12.1,14.9,7.4,12,9,82.4,6.814,100,37.5,rain,0,0,53.6,21.7,250.3,1007.5,55.7,14.7,89.4,7.7,4,10,2023-01-01T06:57:40,2023-01-01T16:53:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72032999999,KFUL,72289903179,CI216,KCQT,KONT,KCNO,SE260,STFC1,72287493134,72297603166,KLGB"
baldwin park,1/2/2023,14,5.6,10,14,5.6,10,6.2,78.8,0.614,100,20.83,rain,0,0,22.3,12.3,296.2,1014.9,57.9,14.7,67.5,5.9,3,10,2023-01-02T06:57:50,2023-01-02T16:54:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
