name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,6/8/2022,77.9,59.1,67.5,77.9,59.1,67.5,49.3,53.1,0,0,0,,0,0,28.8,19.7,344.7,1013.9,55.2,9.9,296.4,25.6,10,10,2022-06-08T05:47:02,2022-06-08T20:27:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/9/2022,88.4,55.3,69.4,84.9,55.3,68.8,49.9,56.5,0,0,0,,0,0,17.7,16.1,336.8,1012.8,46.8,9.9,281.3,24.3,10,10,2022-06-09T05:46:54,2022-06-09T20:27:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/10/2022,94.7,64.1,77.1,92.6,64.1,76.6,55.7,50.7,0,0,0,,0,0,31.8,21.6,344.6,1013.4,25,9.9,309.6,26.6,10,10,2022-06-10T05:46:48,2022-06-10T20:28:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/11/2022,89.5,65.8,76.2,87.1,65.8,75.8,57.3,55.9,0,0,0,,0,0,32.3,20.8,348.9,1014,21.1,9.9,307.3,26.3,10,10,2022-06-11T05:46:44,2022-06-11T20:28:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/12/2022,78.2,60.1,69.5,78.2,60.1,69.5,59,70.3,0,0,0,rain,0,0,36.8,23.1,338.2,1011.6,52.8,9.9,170.6,14.6,10,10,2022-06-12T05:46:41,2022-06-12T20:29:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/13/2022,75.6,56,65.2,75.6,56,65.2,47,54.8,0,0,0,,0,0,31.1,23.1,339.6,1015.5,10.1,9.9,311.8,27,10,10,2022-06-13T05:46:40,2022-06-13T20:29:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/14/2022,84.5,56.8,69.3,81.6,56.8,68.7,47.1,49.8,0,0,0,,0,0,21.9,17.2,335.4,1014.8,7.9,9.8,319.6,27.6,10,10,2022-06-14T05:46:41,2022-06-14T20:29:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/15/2022,80.4,57.9,67.7,79.8,57.9,67.6,50.3,56,0,0,0,,0,0,24.1,20.9,348.3,1012.8,3.3,9.4,305.4,26.4,9,10,2022-06-15T05:46:44,2022-06-15T20:30:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/16/2022,73.8,55.1,62.8,73.8,55.1,62.8,47.4,58.2,0,0,0,,0,0,34,23.3,339.1,1012,29.9,9.9,324.2,28,10,10,2022-06-16T05:46:48,2022-06-16T20:30:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/17/2022,70.8,56,61.8,70.8,56,61.8,45.1,55.8,0,0,0,,0,0,27.9,20.1,315.7,1012.6,58,9.9,222.7,19.3,10,10,2022-06-17T05:46:54,2022-06-17T20:30:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/18/2022,71.8,52.1,62.1,71.8,52.1,62.1,45.1,55.7,0,0,0,,0,0,31.5,21.1,337.3,1015.5,28,9.9,318,27.7,10,10,2022-06-18T05:47:02,2022-06-18T20:31:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/19/2022,83.7,53,66.1,81,53,65.8,44.5,49.6,0,0,0,,0,0,20.8,20.6,336.5,1017.8,14,9.9,318.3,27.4,10,10,2022-06-19T05:47:11,2022-06-19T20:31:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/20/2022,86.8,56.1,70.6,84,56.1,70,49.4,51.9,0,0,0,,0,0,30.6,20.5,339.7,1015.5,11.7,9.7,309.4,26.7,10,10,2022-06-20T05:47:22,2022-06-20T20:31:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/21/2022,100.8,62.9,80.7,95.6,62.9,78.7,43.8,32,0,0,0,,0,0,24.2,17.9,337.8,1011.2,4.3,9.9,307.5,26.5,10,10,2022-06-21T05:47:34,2022-06-21T20:31:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/22/2022,94.3,68.9,78,90.6,68.9,77.2,47,35,0,0,0,,0,0,23,17.2,207.9,1011.4,37.9,8.8,250.9,21.7,10,10,2022-06-22T05:47:48,2022-06-22T20:32:04,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/23/2022,89,64,74.8,86.5,64,74.3,55.9,55.5,0,0,0,,0,0,17.4,17.2,326,1011.3,19.2,9.5,287.4,24.8,9,10,2022-06-23T05:48:04,2022-06-23T20:32:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/24/2022,87.7,62.9,73.3,86.2,62.9,73,56.2,57.8,0,0,0,,0,0,15.9,14.9,323.9,1010.9,0.7,9.9,298.8,25.8,10,10,2022-06-24T05:48:21,2022-06-24T20:32:21,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/25/2022,82.2,59,69.7,81.4,59,69.6,55.4,63.4,0,0,0,,0,0,15.2,14,327.1,1012.6,2.1,9.5,298.5,25.7,10,10,2022-06-25T05:48:40,2022-06-25T20:32:27,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/26/2022,80.4,60.1,68,80.5,60.1,68,56.7,69.5,0,0,0,,0,0,25.3,14.9,329.8,1015.7,28,9.6,293.3,25.2,10,10,2022-06-26T05:49:00,2022-06-26T20:32:31,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/27/2022,81.6,60.2,68.1,81,60.2,68.1,55.6,66.7,0,0,0,,0,0,17.2,13.6,329,1017.5,35.9,9.4,295.5,25.6,10,10,2022-06-27T05:49:21,2022-06-27T20:32:33,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,E8945,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/28/2022,82.1,57.8,68.4,80.8,57.8,68.3,52.4,60.2,0,0,0,,0,0,17,18.2,338.2,1017.4,3.5,9.9,296.4,25.7,10,10,2022-06-28T05:49:44,2022-06-28T20:32:34,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/29/2022,74,56,63.7,74,56,63.7,52.9,69.4,0,0,0,,0,0,20.8,19.6,338.4,1016.7,21.7,9.7,293.5,25.1,10,10,2022-06-29T05:50:09,2022-06-29T20:32:33,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,6/30/2022,73,56.9,63,73,56.9,63,51.7,67.9,0,0,0,,0,0,25.3,17.2,350.5,1017.1,58.8,9.9,276.1,23.9,10,10,2022-06-30T05:50:34,2022-06-30T20:32:30,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/1/2022,74,56.9,63.2,74,56.9,63.2,51.6,67.3,0,0,0,,0,0,24.2,17.2,342.8,1016.1,51,9.9,322.8,27.7,10,10,2022-07-01T05:51:01,2022-07-01T20:32:25,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/2/2022,70,56.9,62,70,56.9,62,51,67.7,0,0,0,rain,0,0,24.2,18.3,329.9,1015.7,71.4,9.9,256,22.2,10,10,2022-07-02T05:51:29,2022-07-02T20:32:19,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/3/2022,69.1,57.8,61.9,69.1,57.8,61.9,49.9,65.4,0,0,0,rain,0,0,23,16.1,332.7,1015.9,71.4,9.9,176.5,15.2,9,10,2022-07-03T05:51:59,2022-07-03T20:32:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/4/2022,79,57.8,68.4,79,57.8,68.4,55.6,64.8,0,0,0,rain,0,0,20.8,19.6,342.2,1014.8,80.5,9.9,188,16.2,7,10,2022-07-04T05:52:29,2022-07-04T20:32:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/5/2022,79,65,71.1,79,65,71.1,59,66.2,0,0,0,rain,0,0,32.2,20.8,339.1,1013.8,70.2,9.9,195.4,16.9,10,10,2022-07-05T05:53:01,2022-07-05T20:31:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,7/6/2022,77,62.9,68.4,77,62.9,68.4,55.2,63.4,0,0,0,,0,0,25.3,18.8,333.1,1014.9,70,9.9,234.2,20.1,10,10,2022-07-06T05:53:34,2022-07-06T20:31:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/7/2022,77,61,66.4,77,61,66.4,54.2,65.8,0,0,0,,0,0,41.4,19.6,335.1,1016.5,58.8,9.9,266.6,23,10,10,2022-07-07T05:54:08,2022-07-07T20:31:19,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,7/8/2022,80,59,68.3,80,59,68.3,54.2,62.4,0,0,0,,0,0,24.2,18.3,335.5,1017.1,20.7,9.9,278.5,24.1,10,10,2022-07-08T05:54:43,2022-07-08T20:31:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,7/9/2022,78.1,57.8,67.3,78.1,57.8,67.3,55.5,67.4,0,0,0,rain,0,0,15.4,16.1,326.3,1020.3,14.1,9.9,284,24.5,10,10,2022-07-09T05:55:20,2022-07-09T20:30:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,7/10/2022,91.1,57.8,72.6,88.9,57.8,72.1,54.4,57.7,0,0,0,,0,0,17.4,17.2,322.1,1017.2,6.9,9.9,275.5,23.7,10,10,2022-07-10T05:55:57,2022-07-10T20:30:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/11/2022,86,65,74,84.9,65,73.9,57.5,58.5,0,0,0,,0,0,14.5,15,310.8,1012,18.1,9.9,286.7,24.7,10,10,2022-07-11T05:56:35,2022-07-11T20:29:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/12/2022,80,60.2,68.8,80.5,60.2,68.8,57,68.2,0,0,0,,0,0,21.9,16.1,321.1,1011.7,35.9,9.9,268.6,23.2,9,10,2022-07-12T05:57:14,2022-07-12T20:29:34,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/13/2022,79,61.1,68.4,79,61.1,68.4,56.2,66.7,0,0,0,,0,0,17.2,15,316.3,1013.8,40.6,9.9,284.9,24.6,10,10,2022-07-13T05:57:53,2022-07-13T20:29:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/14/2022,80,61,67.9,80.3,61,67.9,55.3,66,0,0,0,,0,0,17.2,17.2,331.1,1014.3,26.6,9.9,283,24.4,10,10,2022-07-14T05:58:34,2022-07-14T20:28:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/15/2022,77,56.9,66,77,56.9,66,53.9,66.7,0,0,0,,0,0,14.3,13.9,320.5,1015.3,8.2,9.8,281.8,24.3,10,10,2022-07-15T05:59:15,2022-07-15T20:28:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/16/2022,86,57.8,69.8,84.1,57.8,69.5,54.9,63.1,0,0,0,,0,0,14.8,15,322.9,1012.8,19.2,9.9,281.5,24.2,10,10,2022-07-16T05:59:58,2022-07-16T20:27:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/17/2022,82.1,59,70.5,81.7,59,70.5,55.9,62.3,0,0,0,,0,0,14.3,12.8,317.3,1010.4,8,9.8,283,24.5,9,10,2022-07-17T06:00:40,2022-07-17T20:27:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,E8945,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/18/2022,88,61.1,72.4,87,61.1,72.2,55.1,57.4,0,0,0,,0,0,23,16.1,315.7,1013.1,17.2,9.7,282.6,24.3,9,10,2022-07-18T06:01:24,2022-07-18T20:26:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/19/2022,79.1,60.1,67.5,79.1,60.1,67.5,56.1,68.6,0,0,0,,0,0,15.4,16.1,315.4,1015.9,18.2,9.6,284.4,24.6,9,10,2022-07-19T06:02:08,2022-07-19T20:25:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/20/2022,79,57.8,65.7,79,57.8,65.7,54.6,69.6,0,0,0,,0,0,14.8,17.2,319.9,1017.3,42.3,9.9,279,24.2,9,10,2022-07-20T06:02:53,2022-07-20T20:25:13,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/21/2022,80,57.8,66.2,80.3,57.8,66.2,53.8,66.9,0,0,0,,0,0,12.8,15,316.3,1016.1,40.2,9.8,274.6,23.8,10,10,2022-07-21T06:03:38,2022-07-21T20:24:33,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/22/2022,82.1,56.9,67.7,81,56.9,67.6,53.2,62.4,0,0,0,,0,0,15.2,13.9,322.8,1014.2,17.2,9.9,284.5,24.6,9,10,2022-07-22T06:04:24,2022-07-22T20:23:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/23/2022,78.2,56,65.8,78.2,56,65.8,53.6,66.8,0,0,0,,0,0,13,12.8,323.3,1012.4,12.1,9.9,280.3,24.1,10,10,2022-07-23T06:05:11,2022-07-23T20:23:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/24/2022,80.9,53.1,65.4,80.7,53.1,65.4,52.2,65,0,0,0,,0,0,15.2,13.9,286.5,1011.8,10.6,9.9,288,25,10,10,2022-07-24T06:05:57,2022-07-24T20:22:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E3923,KHWD,72494523293,D2458"
Santa Clara,7/25/2022,78.1,56,64.8,78.1,56,64.8,53.8,69.4,0,0,0,,0,0,19.7,13.9,327,1012.5,36.6,9.9,255.4,22,9,10,2022-07-25T06:06:45,2022-07-25T20:21:36,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/26/2022,80,57.9,67.2,80.1,57.9,67.2,54.9,66.6,0,0,0,,0,0,24.2,15,319,1013.6,39.1,9.9,263.2,22.6,9,10,2022-07-26T06:07:32,2022-07-26T20:20:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/27/2022,77,61,67.5,77,61,67.5,55.8,67.5,0,0,0,,0,0,14.8,13.9,316,1015.2,60.9,9.9,255.8,22,9,10,2022-07-27T06:08:20,2022-07-27T20:19:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/28/2022,75.8,59,66,75.8,59,66,55.9,71.4,0,0,0,,0,0,19.7,13.9,327.3,1013.4,57.8,9.9,254,22,9,10,2022-07-28T06:09:09,2022-07-28T20:19:06,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/29/2022,78.1,62,67.1,78.1,62,67.1,56.6,70.1,0,0,0,,0,0,20.8,15,331.8,1012.4,72.8,9.9,204.4,17.6,10,10,2022-07-29T06:09:57,2022-07-29T20:18:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/30/2022,75.8,62.9,67.5,75.8,62.9,67.5,57.1,70.1,0,0,0,,0,0,21.9,15,336.4,1013.4,81.5,9.9,161.5,13.9,10,10,2022-07-30T06:10:46,2022-07-30T20:17:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,7/31/2022,75.8,62.9,67.3,75.8,62.9,67.3,58.3,73.6,0,0,0,,0,0,13,13.8,325.5,1015.1,91,9.9,122.6,10.7,8,10,2022-07-31T06:11:36,2022-07-31T20:16:23,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,8/1/2022,81,62.9,70.1,81.1,62.9,70.1,56.7,65.3,0,0,0,rain,0,0,11.2,13.8,322.1,1015.6,71.8,9.9,170.6,14.4,9,10,2022-08-01T06:12:25,2022-08-01T20:15:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,8/2/2022,87.2,65,73.5,85.5,65,73.2,56.9,59,0,0,0,,0,0,26.4,17.2,319.7,1015.3,59.4,9.8,207.8,17.8,9,10,2022-08-02T06:13:15,2022-08-02T20:14:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,KNUQ"
Santa Clara,8/3/2022,81.9,62,71.3,82.1,62,71.3,57.2,63.1,0,0,0,,0,0,14.1,14.8,320.5,1013.5,26.4,9.9,237.4,20.4,9,10,2022-08-03T06:14:05,2022-08-03T20:13:27,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/4/2022,84.2,64,72.6,84.3,64,72.6,58.1,62.7,0,0,0,,0,0,17.7,18.4,321.3,1011.5,29.7,9.9,240.8,20.7,9,10,2022-08-04T06:14:55,2022-08-04T20:12:25,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/5/2022,81.9,62.9,70.5,81.7,62.9,70.6,57.4,64.8,0,0,0,,0,0,25.3,16.9,330.9,1013.7,42.1,9.9,232,20.1,10,10,2022-08-05T06:15:45,2022-08-05T20:11:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,E6873,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/6/2022,77.8,65,69.1,77.8,65,69.1,56.9,66.2,0,0,0,,0,0,23,18.2,328.8,1015.5,46.3,9.9,210.7,18.3,9,10,2022-08-06T06:16:35,2022-08-06T20:10:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/7/2022,76.5,61.8,68.2,76.5,61.8,68.2,56,66.1,0,0,0,,0,0,26.4,18.3,336.6,1016.1,27,9.9,224.3,19.4,9,10,2022-08-07T06:17:25,2022-08-07T20:09:13,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/8/2022,78.8,60.1,68.3,78.8,60.1,68.3,55.7,65.4,0,0,0,rain,0,0,25.3,19.6,338.5,1016,32.4,9.9,235.2,20.5,9,10,2022-08-08T06:18:16,2022-08-08T20:08:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/9/2022,79.7,62,69.3,79.7,62,69.3,56,64.3,0,0,0,,0,0,28.9,18.6,337.1,1015.4,38.2,9.9,226.4,19.7,9,10,2022-08-09T06:19:06,2022-08-09T20:06:59,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/10/2022,80.5,61.1,69.9,80.7,61.1,69.9,56.2,63.5,0,0,0,,0,0,20.8,18.3,335.9,1017.6,12.9,9.9,229.3,19.9,9,10,2022-08-10T06:19:57,2022-08-10T20:05:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/11/2022,78.8,61.8,68.6,78.8,61.8,68.6,56.8,67.4,0,0,0,,0,0,29.6,18.3,337.6,1017.7,32.3,9.9,230.9,20,9,10,2022-08-11T06:20:48,2022-08-11T20:04:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/12/2022,77.9,58.9,67.9,77.9,58.9,67.9,54.9,65,0,0,0,,0,0,29.8,19.6,337.6,1016.9,9.6,9.8,255.3,22.2,9,10,2022-08-12T06:21:38,2022-08-12T20:03:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/13/2022,82.4,57,68.8,82.1,57,68.8,53.6,60.8,0,0,0,,0,0,21.9,15.1,332.5,1016.2,5.5,9.9,224.2,19.6,10,10,2022-08-13T06:22:29,2022-08-13T20:02:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/14/2022,86.5,57,69.8,84.3,57,69.5,54.4,61.8,0,0,0,,0,0,18.3,15.1,322.2,1014.3,0,9.9,260.5,22.5,9,10,2022-08-14T06:23:20,2022-08-14T20:01:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/15/2022,88.3,60.1,72.6,86.5,60.1,72.2,55.5,58.9,0,0,0,,0,0,13.9,12.6,314.2,1010.9,5.5,9.7,232.9,20.2,9,10,2022-08-15T06:24:10,2022-08-15T19:59:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72493023230,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,72494023234"
Santa Clara,8/16/2022,96.4,62.8,76.9,92.1,62.8,76,54.7,52.5,0,0,0,,0,0,14.3,12.6,314.2,1008.4,3.6,9.7,228.2,19.8,9,10,2022-08-16T06:25:01,2022-08-16T19:58:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/17/2022,81.8,66.6,73.7,81.4,66.6,73.8,57.7,58.8,0,0,0,,0,0,11.6,13.8,327.5,1011,46.9,9.9,121.9,10.7,7,10,2022-08-17T06:25:51,2022-08-17T19:57:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/18/2022,82.6,62.1,69.2,82.9,62.1,69.2,58.4,70.7,0,0,0,,0,0,21.9,16,323.1,1013.4,28.2,9.9,213.2,18.5,9,10,2022-08-18T06:26:42,2022-08-18T19:55:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,8/19/2022,80.2,61.1,68.8,80.3,61.1,68.8,57.4,69.2,0,0,0,,0,0,13.6,13.8,322.4,1010.9,27.7,9.7,217.4,18.7,9,10,2022-08-19T06:27:32,2022-08-19T19:54:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
